"","datetime","flow_l_s","roof","volume_l","storm_id"
"420",2018-09-16 06:10:00,0.05016056,"eco",16.1493228,4
"421",2018-09-16 06:10:00,1.11927928,"con",328.39795155,4
"422",2018-09-16 06:15:00,0.057501592,"eco",18.18066285,4
"423",2018-09-16 06:15:00,1.070040397,"con",427.4323614,4
"424",2018-09-16 06:20:00,0.063702827,"eco",22.15470645,4
"425",2018-09-16 06:20:00,1.779508679,"con",380.85943185,4
"426",2018-09-16 06:25:00,0.083995216,"eco",27.14025225,4
"427",2018-09-16 06:25:00,0.7595542,"con",173.37684495,4
"428",2018-09-16 06:30:00,0.096939799,"eco",28.41586395,4
"429",2018-09-16 06:30:00,0.396291433,"con",94.2873375,4
"430",2018-09-16 06:35:00,0.092499294,"eco",27.209169,4
"431",2018-09-16 06:35:00,0.232290817,"con",57.64963395,4
"432",2018-09-16 06:40:00,0.088895166,"eco",25.22377065,4
"433",2018-09-16 06:40:00,0.152040076,"con",39.1627416,4
"434",2018-09-16 06:45:00,0.079263305,"eco",22.71375705,4
"435",2018-09-16 06:45:00,0.109044868,"con",27.80801685,4
"436",2018-09-16 06:50:00,0.072161742,"eco",20.82180105,4
"437",2018-09-16 06:50:00,0.076341911,"con",20.7945402,4
"438",2018-09-16 06:55:00,0.062288357,"con",16.6840152,4
"439",2018-09-16 06:55:00,0.066650265,"eco",18.78758415,4
"440",2018-09-16 07:00:00,0.048938411,"con",13.15633335,4
"441",2018-09-16 07:00:00,0.058600296,"eco",17.49744885,4
"442",2018-09-16 07:05:00,0.058049363,"eco",16.8495192,4
"443",2018-09-16 07:10:00,0.054280765,"eco",15.5910354,4
"444",2018-09-16 07:15:00,0.049659471,"eco",14.67505965,4
"445",2018-09-16 07:20:00,0.04817426,"eco",13.3328355,4
"446",2018-09-16 07:25:00,0.04071131,"eco",12.68908215,4
"447",2018-09-16 07:30:00,0.043882571,"eco",12.42695775,4
"448",2018-09-16 07:45:00,0.040270118,"eco",11.62996725,4
"449",2018-09-16 08:35:00,0.553559372,"con",153.08628825,4
"450",2018-09-16 08:40:00,0.467015883,"con",110.09856045,4
"451",2018-09-16 08:45:00,0.26697452,"con",69.7717335,4
"452",2018-09-16 08:50:00,0.042505687,"eco",13.027962,4
"453",2018-09-16 08:50:00,0.19817037,"con",54.50647695,4
"454",2018-09-16 08:55:00,0.044347393,"eco",12.825423,4
"455",2018-09-16 08:55:00,0.165206143,"con",44.19957495,4
"456",2018-09-16 09:00:00,0.041155427,"eco",13.32611955,4
"457",2018-09-16 09:00:00,0.12945769,"con",32.074839,4
"458",2018-09-16 09:05:00,0.04768537,"eco",14.08833525,4
"459",2018-09-16 09:05:00,0.08437457,"con",24.5009268,4
"460",2018-09-16 09:10:00,0.046236865,"eco",13.799499,4
"461",2018-09-16 09:10:00,0.078964942,"con",20.3516949,4
"462",2018-09-16 09:15:00,0.045759795,"eco",13.4463549,4
"463",2018-09-16 09:15:00,0.056713024,"con",15.62696085,4
"464",2018-09-16 09:20:00,0.043882571,"eco",13.66231245,4
"465",2018-09-16 09:20:00,0.047466715,"con",11.73194205,4
"466",2018-09-16 09:25:00,0.047199512,"eco",13.52416635,4
"467",2018-09-16 09:30:00,0.042961597,"eco",12.8884791,4
"468",2018-09-16 09:35:00,0.042961597,"eco",13.16651985,4
"469",2018-09-16 09:40:00,0.044815202,"eco",13.09813335,4
"470",2018-09-16 09:45:00,0.042505687,"eco",12.3506307,4
"471",2018-09-16 09:55:00,0.040270118,"eco",12.1472142,4
"472",2018-09-16 10:00:00,0.04071131,"eco",12.28001055,4
"473",2018-09-16 10:05:00,0.041155427,"eco",12.3466281,4
"474",2018-09-16 10:10:00,0.041155427,"eco",12.28001055,4
"475",2018-09-16 10:15:00,0.04071131,"eco",12.28001055,4
"476",2018-09-16 10:20:00,0.041155427,"eco",12.1480917,4
"477",2018-09-16 11:55:00,3.925750846,"con",800.1989166,4
"478",2018-09-16 12:00:00,1.408908598,"con",308.36075625,4
"479",2018-09-16 12:05:00,0.04768537,"eco",17.15034525,4
"480",2018-09-16 12:05:00,0.646829777,"con",155.6755749,4
"481",2018-09-16 12:10:00,0.066650265,"eco",21.1062642,4
"482",2018-09-16 12:10:00,0.391007389,"con",107.57877585,4
"483",2018-09-16 12:15:00,0.074058163,"eco",22.7016318,4
"484",2018-09-16 12:15:00,0.32618445,"con",173.8092057,4
"485",2018-09-16 12:20:00,0.077286049,"eco",25.1418972,4
"486",2018-09-16 12:20:00,0.832543588,"con",198.50624355,4
"487",2018-09-16 12:25:00,0.090326599,"eco",27.42388395,4
"488",2018-09-16 12:25:00,0.490831369,"con",116.2220346,4
"489",2018-09-16 12:30:00,0.092499294,"eco",27.6406296,4
"490",2018-09-16 12:30:00,0.283982195,"con",70.61380215,4
"491",2018-09-16 12:35:00,0.09177157,"eco",27.2070774,4
"492",2018-09-16 12:35:00,0.186776486,"con",50.8224843,4
"493",2018-09-16 12:40:00,0.089608946,"eco",26.1440643,4
"494",2018-09-16 12:40:00,0.152040076,"con",38.3293224,4
"495",2018-09-16 12:45:00,0.084684816,"eco",25.19907795,4
"496",2018-09-16 12:45:00,0.10348874,"con",28.1794965,4
"497",2018-09-16 12:50:00,0.083309037,"eco",25.5125523,4
"498",2018-09-16 12:50:00,0.08437457,"con",20.45091855,4
"499",2018-09-16 12:55:00,0.051964887,"con",13.355925,4
"500",2018-09-16 12:55:00,0.086774645,"eco",24.4139442,4
"501",2018-09-16 13:00:00,0.075984983,"eco",22.31633115,4
"502",2018-09-16 13:05:00,0.072790558,"eco",22.9079376,4
"503",2018-09-16 13:10:00,0.079929026,"eco",21.54477795,4
"504",2018-09-16 13:15:00,0.063702827,"eco",18.93736995,4
"505",2018-09-16 13:20:00,0.062546306,"eco",18.1719903,4
"506",2018-09-16 13:25:00,0.058600296,"eco",17.5800888,4
"507",2018-09-16 13:30:00,0.058600296,"eco",17.49744885,4
"508",2018-09-16 13:35:00,0.058049363,"eco",18.0033603,4
"509",2018-09-16 13:40:00,0.061973039,"eco",17.5972146,4
"510",2018-09-16 13:45:00,0.055341725,"eco",16.68279405,4
"511",2018-09-16 13:50:00,0.055876902,"eco",16.44473565,4
"512",2018-09-16 13:55:00,0.053754669,"eco",16.2053151,4
"513",2018-09-16 14:00:00,0.054280765,"eco",16.1269119,4
"514",2018-09-16 14:05:00,0.053231981,"eco",15.81418485,4
"515",2018-09-16 14:10:00,0.052195918,"eco",16.29166995,4
"516",2018-09-16 14:15:00,0.056415215,"eco",16.604397,4
"517",2018-09-16 14:20:00,0.054280765,"eco",15.817905,4
"518",2018-09-16 14:25:00,0.051171935,"eco",15.2754966,4
"519",2018-09-16 14:30:00,0.050664709,"eco",14.82584535,4
"520",2018-09-16 14:35:00,0.04817426,"eco",14.5260672,4
"521",2018-09-16 14:40:00,0.048666188,"eco",14.5260672,4
"522",2018-09-16 14:45:00,0.04817426,"eco",14.452278,4
"523",2018-09-16 14:50:00,0.04817426,"eco",14.3060658,4
"524",2018-09-16 14:55:00,0.047199512,"eco",14.0874288,4
"525",2018-09-16 15:00:00,0.04671668,"eco",13.800402,4
"526",2018-09-16 15:05:00,0.045286,"eco",13.44500895,4
"527",2018-09-16 15:10:00,0.044347393,"eco",13.3042179,4
"528",2018-09-16 15:15:00,0.044347393,"eco",13.2344946,4
"529",2018-09-16 15:20:00,0.043882571,"eco",13.2344946,4
"530",2018-09-16 15:25:00,0.044347393,"eco",13.165179,4
"531",2018-09-16 15:30:00,0.043420467,"eco",13.88728665,4
"532",2018-09-16 15:35:00,0.049161444,"eco",14.23818585,4
"533",2018-09-16 15:40:00,0.045759795,"eco",14.01677475,4
"534",2018-09-16 15:45:00,0.04768537,"eco",13.39321605,4
"535",2018-09-16 15:50:00,0.041602737,"eco",12.34710705,4
"536",2018-09-16 15:55:00,0.04071131,"eco",12.213393,4
"537",2018-09-16 16:00:00,0.04071131,"eco",12.61976655,4
"538",2018-09-16 16:05:00,0.043420467,"eco",12.55358775,4
"539",2018-09-16 16:10:00,0.040270118,"eco",11.9499927,4
"540",2018-09-16 16:20:00,0.040270118,"eco",11.75666265,4
"541",2018-09-16 16:30:00,0.040270118,"eco",11.69309895,4
"542",2018-09-22 06:20:00,0.094371392,"con",28.64615055,4
"543",2018-09-22 06:25:00,0.096602945,"con",29.20664625,4
"544",2018-09-22 06:30:00,0.09810803,"con",27.4761144,4
"545",2018-09-22 06:35:00,0.085066066,"con",24.30880185,4
"546",2018-09-22 06:40:00,0.076992613,"con",20.21932335,4
"547",2018-09-22 06:45:00,0.057802876,"con",15.9371523,4
"548",2018-09-22 06:50:00,0.048444806,"con",13.4100513,4
"549",2018-09-22 06:55:00,0.040955536,"con",11.5799382,4
"550",2018-09-22 11:10:00,0.281103399,"con",86.29549005,4
"551",2018-09-22 11:15:00,0.294199868,"con",75.44680245,4
"552",2018-09-22 11:20:00,0.208778815,"con",51.9669231,4
"553",2018-09-22 11:25:00,0.137667339,"con",36.05652225,4
"554",2018-09-22 11:30:00,0.102709476,"con",27.15204015,4
"555",2018-09-22 11:35:00,0.078304125,"con",20.09103045,4
"556",2018-09-22 11:40:00,0.055636078,"con",14.0967477,4
"557",2018-09-29 17:35:00,0.043213946,"con",26.306085,4
"558",2018-09-29 17:40:00,0.132159954,"con",49.7239428,4
"559",2018-09-29 17:45:00,0.199332998,"con",62.1227067,4
"560",2018-09-29 17:50:00,0.21481838,"con",64.81225785,4
"561",2018-09-29 17:55:00,0.217263339,"con",63.9063231,4
"562",2018-09-29 18:00:00,0.208778815,"con",64.64751135,4
"563",2018-09-29 18:05:00,0.222204594,"con",69.33589125,4
"564",2018-09-29 18:10:00,0.240034681,"con",66.0800673,4
"565",2018-09-29 18:15:00,0.200499101,"con",54.3911364,4
"566",2018-09-29 18:20:00,0.162108475,"con",43.46745015,4
"567",2018-09-29 18:25:00,0.127674526,"con",34.32536535,4
"568",2018-09-29 18:30:00,0.101161243,"con",27.01892775,4
"569",2018-09-29 18:35:00,0.078964942,"con",21.18799485,4
"570",2018-09-29 18:40:00,0.062288357,"con",17.06114295,4
"571",2018-09-29 18:45:00,0.051452596,"con",14.1999813,4
"572",2018-09-29 18:50:00,0.043213946,"con",11.9807772,4
"573",2018-11-01 00:00:00,0.052195918,"eco",15.42909405,4
"574",2018-11-01 00:05:00,0.050664709,"eco",15.2754966,4
"575",2018-11-01 00:10:00,0.051171935,"eco",15.50517795,4
"576",2018-11-01 00:15:00,0.052195918,"eco",15.5817666,4
"577",2018-11-01 00:20:00,0.051682526,"eco",15.5047578,4
"578",2018-11-01 00:25:00,0.051682526,"eco",15.35208525,4
"579",2018-11-01 00:30:00,0.050664709,"eco",15.048627,4
"580",2018-11-01 00:35:00,0.049659471,"eco",15.048627,4
"581",2018-11-01 00:40:00,0.050664709,"eco",15.1994127,4
"582",2018-11-01 00:45:00,0.050664709,"eco",15.12379035,4
"583",2018-11-01 00:50:00,0.05016056,"eco",15.12379035,4
"584",2018-11-01 00:55:00,0.050664709,"eco",15.1994127,4
"585",2018-11-01 01:00:00,0.050664709,"eco",15.12379035,4
"586",2018-11-01 01:05:00,0.05016056,"eco",15.2764629,4
"587",2018-11-01 01:10:00,0.051682526,"eco",15.2764629,4
"588",2018-11-01 01:15:00,0.05016056,"eco",15.048168,4
"589",2018-11-01 01:20:00,0.05016056,"eco",15.048168,4
"590",2018-11-01 01:25:00,0.05016056,"eco",15.12379035,4
"591",2018-11-01 01:30:00,0.050664709,"eco",15.2754966,4
"592",2018-11-01 01:35:00,0.051171935,"eco",15.05000685,4
"593",2018-11-01 01:40:00,0.049161444,"eco",14.82313725,4
"594",2018-11-01 01:45:00,0.049659471,"eco",14.82313725,4
"595",2018-11-01 01:50:00,0.049161444,"eco",15.05000685,4
"596",2018-11-01 01:55:00,0.051171935,"eco",15.19987425,4
"597",2018-11-01 02:00:00,0.05016056,"eco",14.8983006,4
"598",2018-11-01 02:05:00,0.049161444,"eco",14.7484332,4
"599",2018-11-01 02:10:00,0.049161444,"eco",14.6741448,4
"600",2018-11-01 02:15:00,0.048666188,"eco",14.6741448,4
"601",2018-11-01 02:20:00,0.049161444,"eco",14.7484332,4
"602",2018-11-01 02:25:00,0.049161444,"eco",14.7484332,4
"603",2018-11-01 02:30:00,0.049161444,"eco",14.6741448,4
"604",2018-11-01 02:35:00,0.048666188,"eco",14.6741448,4
"605",2018-11-01 02:40:00,0.049161444,"eco",14.7484332,4
"606",2018-11-01 02:45:00,0.049161444,"eco",14.8983006,4
"607",2018-11-01 02:50:00,0.05016056,"eco",15.12379035,4
"608",2018-11-01 02:55:00,0.050664709,"eco",15.2754966,4
"609",2018-11-01 03:00:00,0.051171935,"eco",15.3515805,4
"610",2018-11-01 03:05:00,0.051171935,"eco",15.3515805,4
"611",2018-11-01 03:10:00,0.051171935,"eco",15.58264995,4
"612",2018-11-01 03:15:00,0.052712398,"eco",15.58264995,4
"613",2018-11-01 03:20:00,0.051171935,"eco",15.19987425,4
"614",2018-11-01 03:25:00,0.05016056,"eco",15.19987425,4
"615",2018-11-01 03:30:00,0.051171935,"eco",15.2754966,4
"616",2018-11-01 03:35:00,0.050664709,"eco",15.1994127,4
"617",2018-11-01 03:40:00,0.050664709,"eco",15.1994127,4
"618",2018-11-01 03:45:00,0.050664709,"eco",15.12379035,4
"619",2018-11-01 03:50:00,0.05016056,"eco",15.048168,4
"620",2018-11-01 03:55:00,0.05016056,"eco",14.97300465,4
"621",2018-11-01 04:00:00,0.049659471,"eco",14.8978413,4
"622",2018-11-01 04:05:00,0.049659471,"eco",14.97300465,4
"623",2018-11-01 04:10:00,0.05016056,"eco",15.12379035,4
"624",2018-11-01 04:15:00,0.050664709,"eco",15.12379035,4
"625",2018-11-01 04:20:00,0.05016056,"eco",15.048168,4
"626",2018-11-01 04:25:00,0.05016056,"eco",15.19987425,4
"627",2018-11-01 04:30:00,0.051171935,"eco",15.19987425,4
"628",2018-11-01 04:35:00,0.05016056,"eco",15.048168,4
"629",2018-11-01 04:40:00,0.05016056,"eco",14.97300465,4
"630",2018-11-01 04:45:00,0.049659471,"eco",14.8978413,4
"631",2018-11-01 04:50:00,0.049659471,"eco",14.82313725,4
"632",2018-11-01 04:55:00,0.049161444,"eco",14.7484332,4
"633",2018-11-01 05:00:00,0.049161444,"eco",14.6003556,4
"634",2018-11-01 05:05:00,0.04817426,"eco",14.6003556,4
"635",2018-11-01 05:10:00,0.049161444,"eco",14.6741448,4
"636",2018-11-01 05:15:00,0.048666188,"eco",14.6741448,4
"637",2018-11-01 05:20:00,0.049161444,"eco",14.7484332,4
"638",2018-11-01 05:25:00,0.049161444,"eco",14.7484332,4
"639",2018-11-01 05:30:00,0.049161444,"eco",14.7484332,4
"640",2018-11-01 05:35:00,0.049161444,"eco",14.6741448,4
"641",2018-11-01 05:40:00,0.048666188,"eco",14.5260672,4
"642",2018-11-01 05:45:00,0.04817426,"eco",14.5260672,4
"643",2018-11-01 05:50:00,0.048666188,"eco",14.4527337,4
"644",2018-11-01 05:55:00,0.04768537,"eco",14.5270221,4
"645",2018-11-01 06:00:00,0.049161444,"eco",14.6741448,4
"646",2018-11-01 06:05:00,0.048666188,"eco",14.5260672,4
"647",2018-11-01 06:10:00,0.04817426,"eco",14.5260672,4
"648",2018-11-01 06:15:00,0.048666188,"eco",14.5998564,4
"649",2018-11-01 06:20:00,0.048666188,"eco",14.5998564,4
"650",2018-11-01 06:25:00,0.048666188,"eco",14.6741448,4
"651",2018-11-01 06:30:00,0.049161444,"eco",14.6741448,4
"652",2018-11-01 06:35:00,0.048666188,"eco",14.4527337,4
"653",2018-11-01 06:40:00,0.04768537,"eco",14.60172615,4
"654",2018-11-01 06:45:00,0.049659471,"eco",14.74884885,4
"655",2018-11-01 06:50:00,0.048666188,"eco",14.379855,4
"656",2018-11-01 06:55:00,0.047199512,"eco",14.0874288,4
"657",2018-11-01 07:00:00,0.04671668,"eco",14.0874288,4
"658",2018-11-01 07:05:00,0.047199512,"eco",14.1598536,4
"659",2018-11-01 07:10:00,0.047199512,"eco",14.379855,4
"660",2018-11-01 07:15:00,0.048666188,"eco",14.3074302,4
"661",2018-11-01 07:20:00,0.04671668,"eco",14.015004,4
"662",2018-11-01 07:25:00,0.04671668,"eco",14.015004,4
"663",2018-11-01 07:30:00,0.04671668,"eco",14.015004,4
"664",2018-11-01 07:35:00,0.04671668,"eco",13.94303175,4
"665",2018-11-01 07:40:00,0.046236865,"eco",14.01545655,4
"666",2018-11-01 07:45:00,0.047199512,"eco",14.1598536,4
"667",2018-11-01 07:50:00,0.047199512,"eco",14.01545655,4
"668",2018-11-01 07:55:00,0.046236865,"eco",13.94303175,4
"669",2018-11-01 08:00:00,0.04671668,"eco",14.015004,4
"670",2018-11-01 08:05:00,0.04671668,"eco",13.94303175,4
"671",2018-11-01 08:10:00,0.046236865,"eco",14.01545655,4
"672",2018-11-01 08:15:00,0.047199512,"eco",14.1598536,4
"673",2018-11-01 08:20:00,0.047199512,"eco",13.94389605,4
"674",2018-11-01 08:25:00,0.045759795,"eco",13.7279385,4
"675",2018-11-01 08:30:00,0.045759795,"eco",13.799499,4
"676",2018-11-01 08:35:00,0.046236865,"eco",13.799499,4
"677",2018-11-01 08:40:00,0.045759795,"eco",13.7279385,4
"678",2018-11-01 08:45:00,0.045759795,"eco",13.799499,4
"679",2018-11-01 08:50:00,0.046236865,"eco",13.8710595,4
"680",2018-11-01 08:55:00,0.046236865,"eco",13.8710595,4
"681",2018-11-01 09:00:00,0.046236865,"eco",13.72842975,4
"682",2018-11-01 09:05:00,0.045286,"eco",13.65686925,4
"683",2018-11-01 09:10:00,0.045759795,"eco",13.7279385,4
"684",2018-11-01 09:15:00,0.045759795,"eco",13.87147125,4
"685",2018-11-01 09:20:00,0.04671668,"eco",14.233641,4
"686",2018-11-01 09:25:00,0.04817426,"eco",14.233641,4
"687",2018-11-01 09:30:00,0.04671668,"eco",13.800402,4
"688",2018-11-01 09:35:00,0.045286,"eco",13.5151803,4
"689",2018-11-01 09:40:00,0.044815202,"eco",13.8022071,4
"690",2018-11-01 09:45:00,0.047199512,"eco",13.8022071,4
"691",2018-11-01 09:50:00,0.044815202,"eco",13.58624955,4
"692",2018-11-01 09:55:00,0.045759795,"eco",13.799499,4
"693",2018-11-01 10:00:00,0.046236865,"eco",13.72842975,4
"694",2018-11-01 10:05:00,0.045286,"eco",13.5858,4
"695",2018-11-01 10:10:00,0.045286,"eco",13.5151803,4
"696",2018-11-01 10:15:00,0.044815202,"eco",13.5151803,4
"697",2018-11-01 10:20:00,0.045286,"eco",13.5151803,4
"698",2018-11-01 10:25:00,0.044815202,"eco",13.4445606,4
"699",2018-11-01 10:30:00,0.044815202,"eco",13.37438925,4
"700",2018-11-01 10:35:00,0.044347393,"eco",13.3042179,4
"701",2018-11-01 10:40:00,0.044347393,"eco",13.2344946,4
"702",2018-11-01 10:45:00,0.043882571,"eco",13.30466595,4
"703",2018-11-01 10:50:00,0.044815202,"eco",13.9484193,4
"704",2018-11-01 10:55:00,0.04817426,"eco",13.87824795,4
"705",2018-11-01 11:00:00,0.044347393,"eco",13.3042179,4
"706",2018-11-01 11:05:00,0.044347393,"eco",13.3042179,4
"707",2018-11-01 11:10:00,0.044347393,"eco",13.2344946,4
"708",2018-11-01 11:15:00,0.043882571,"eco",13.0954557,4
"709",2018-11-01 11:20:00,0.043420467,"eco",13.0261401,4
"710",2018-11-01 11:25:00,0.043420467,"eco",13.0261401,4
"711",2018-11-01 11:30:00,0.043420467,"eco",13.165179,4
"712",2018-11-01 11:35:00,0.044347393,"eco",13.0963485,4
"713",2018-11-01 11:40:00,0.042961597,"eco",13.0963485,4
"714",2018-11-01 11:45:00,0.044347393,"eco",13.027962,4
"715",2018-11-01 11:50:00,0.042505687,"eco",12.8889231,4
"716",2018-11-01 11:55:00,0.043420467,"eco",13.0261401,4
"717",2018-11-01 12:00:00,0.043420467,"eco",12.9573096,4
"718",2018-11-01 12:05:00,0.042961597,"eco",12.75214995,4
"719",2018-11-01 12:10:00,0.042052736,"eco",12.68376345,4
"720",2018-11-01 12:15:00,0.042505687,"eco",12.68376345,4
"721",2018-11-01 12:20:00,0.042052736,"eco",12.6158208,4
"722",2018-11-01 12:25:00,0.042052736,"eco",12.68376345,4
"723",2018-11-01 12:30:00,0.042505687,"eco",12.68376345,4
"724",2018-11-01 12:35:00,0.042052736,"eco",12.68376345,4
"725",2018-11-01 12:40:00,0.042505687,"eco",12.68376345,4
"726",2018-11-01 12:45:00,0.042052736,"eco",12.75214995,4
"727",2018-11-01 12:50:00,0.042961597,"eco",12.75214995,4
"728",2018-11-01 12:55:00,0.042052736,"eco",12.6158208,4
"729",2018-11-01 13:00:00,0.042052736,"eco",12.6158208,4
"730",2018-11-01 13:05:00,0.042052736,"eco",12.68376345,4
"731",2018-11-01 13:10:00,0.042505687,"eco",12.48254955,4
"732",2018-11-01 13:15:00,0.04071131,"eco",12.34710705,4
"733",2018-11-01 13:20:00,0.041602737,"eco",13.1043798,4
"734",2018-11-01 13:25:00,0.045759795,"eco",13.58624955,4
"735",2018-11-01 13:30:00,0.044815202,"eco",13.09813335,4
"736",2018-11-01 13:35:00,0.042505687,"eco",12.8200926,4
"737",2018-11-01 13:40:00,0.042961597,"eco",13.3797693,4
"738",2018-11-01 13:45:00,0.046236865,"eco",13.5179154,4
"739",2018-11-01 13:50:00,0.043882571,"eco",12.89029605,4
"740",2018-11-01 13:55:00,0.042052736,"eco",12.3484281,4
"741",2018-11-01 14:00:00,0.040270118,"eco",12.1472142,4
"742",2018-11-01 14:05:00,0.04071131,"eco",12.28001055,4
"743",2018-11-01 14:10:00,0.041155427,"eco",12.28001055,4
"744",2018-11-01 14:15:00,0.04071131,"eco",12.0161715,4
"745",2018-11-01 14:25:00,0.042052736,"eco",12.28268805,4
"746",2018-11-01 14:35:00,0.041155427,"eco",12.01788615,4
"747",2018-11-01 15:25:00,0.04071131,"eco",11.6334459,4
"748",2018-11-01 15:40:00,0.042052736,"eco",12.28268805,4
"749",2018-11-02 03:00:00,0.065389745,"con",28.3437003,4
"750",2018-11-02 03:05:00,0.123568257,"con",44.15455545,4
"751",2018-11-02 03:10:00,0.170795446,"con",74.15398215,4
"752",2018-11-02 03:15:00,0.323564435,"con",100.6649742,4
"753",2018-11-02 03:20:00,0.347535393,"con",108.0138669,4
"754",2018-11-02 03:25:00,0.04071131,"eco",12.8289768,4
"755",2018-11-02 03:25:00,0.372557053,"con",96.41714085,4
"756",2018-11-02 03:30:00,0.044815202,"eco",13.9484193,4
"757",2018-11-02 03:30:00,0.270223886,"con",81.0671658,4
"758",2018-11-02 03:35:00,0.04817426,"eco",14.233641,4
"759",2018-11-02 03:35:00,0.270223886,"con",80.64822975,4
"760",2018-11-02 03:40:00,0.04671668,"eco",14.015004,4
"761",2018-11-02 03:40:00,0.267430979,"con",71.6705394,4
"762",2018-11-02 03:45:00,0.04671668,"eco",14.3817186,4
"763",2018-11-02 03:45:00,0.210372617,"con",56.5441815,4
"764",2018-11-02 03:50:00,0.049161444,"eco",15.5956692,4
"765",2018-11-02 03:50:00,0.166588593,"con",44.18317635,4
"766",2018-11-02 03:55:00,0.054809684,"eco",16.4429052,4
"767",2018-11-02 03:55:00,0.127965916,"con",46.59914055,4
"768",2018-11-02 04:00:00,0.054809684,"eco",16.4429052,4
"769",2018-11-02 04:00:00,0.182695021,"con",71.60686725,4
"770",2018-11-02 04:05:00,0.054809684,"eco",16.28465295,4
"771",2018-11-02 04:05:00,0.294684094,"con",84.736197,4
"772",2018-11-02 04:10:00,0.053754669,"eco",16.5254826,4
"773",2018-11-02 04:10:00,0.270223886,"con",70.84171065,4
"774",2018-11-02 04:15:00,0.056415215,"eco",17.25232665,4
"775",2018-11-02 04:15:00,0.202054185,"con",60.7926195,4
"776",2018-11-02 04:20:00,0.058600296,"eco",17.4152832,4
"777",2018-11-02 04:20:00,0.203229945,"con",81.15779355,4
"778",2018-11-02 04:25:00,0.057501592,"eco",17.75065755,4
"779",2018-11-02 04:25:00,0.337822012,"con",107.84338275,4
"780",2018-11-02 04:30:00,0.060836125,"eco",18.4213746,4
"781",2018-11-02 04:30:00,0.381133873,"con",151.8272556,4
"782",2018-11-02 04:35:00,0.061973039,"eco",19.74784275,4
"783",2018-11-02 04:35:00,0.631047831,"con",174.58223235,4
"784",2018-11-02 04:40:00,0.069679246,"eco",23.3630946,4
"785",2018-11-02 04:40:00,0.532833718,"con",140.25579975,4
"786",2018-11-02 04:45:00,0.086074718,"eco",26.03291115,4
"787",2018-11-02 04:45:00,0.402204947,"con",106.327392,4
