"","datetime","depth_mm","storm_id"
"697",2018-09-15 03:15:00,0,2
"698",2018-09-15 03:20:00,0,2
"699",2018-09-15 03:25:00,0,2
"700",2018-09-15 03:30:00,0,2
"701",2018-09-15 03:35:00,0,2
"702",2018-09-15 03:40:00,0,2
"703",2018-09-15 03:45:00,0,2
"704",2018-09-15 03:50:00,0,2
"705",2018-09-15 03:55:00,0,2
"706",2018-09-15 04:00:00,0,2
"707",2018-09-15 04:05:00,0,2
"708",2018-09-15 04:10:00,0,2
"709",2018-09-15 04:15:00,0,2
"710",2018-09-15 04:20:00,0,2
"711",2018-09-15 04:25:00,0,2
"712",2018-09-15 04:30:00,0,2
"713",2018-09-15 04:35:00,0,2
"714",2018-09-15 04:40:00,0,2
"715",2018-09-15 04:45:00,0,2
"716",2018-09-15 04:50:00,0,2
"717",2018-09-15 04:55:00,0,2
"718",2018-09-15 05:00:00,0,2
"719",2018-09-15 05:05:00,0,2
"720",2018-09-15 05:10:00,0,2
"721",2018-09-15 05:15:00,0,2
"722",2018-09-15 05:20:00,0,2
"723",2018-09-15 05:25:00,0,2
"724",2018-09-15 05:30:00,0,2
"725",2018-09-15 05:35:00,0,2
"726",2018-09-15 05:40:00,0,2
"727",2018-09-15 05:45:00,0,2
"728",2018-09-15 05:50:00,0,2
"729",2018-09-15 05:55:00,0,2
"730",2018-09-15 06:00:00,0,2
"731",2018-09-15 06:05:00,0,2
"732",2018-09-15 06:10:00,0,2
"733",2018-09-15 06:15:00,0,2
"734",2018-09-15 06:20:00,0,2
"735",2018-09-15 06:25:00,0,2
"736",2018-09-15 06:30:00,0,2
"737",2018-09-15 06:35:00,0,2
"738",2018-09-15 06:40:00,0,2
"739",2018-09-15 06:45:00,0,2
"740",2018-09-15 06:50:00,0,2
"741",2018-09-15 06:55:00,0,2
"742",2018-09-15 07:00:00,0,2
"743",2018-09-15 07:05:00,0,2
"744",2018-09-15 07:10:00,0,2
"745",2018-09-15 07:15:00,0,2
"746",2018-09-15 07:20:00,0,2
"747",2018-09-15 07:25:00,0,2
"748",2018-09-15 07:30:00,0,2
"749",2018-09-15 07:35:00,0,2
"750",2018-09-15 07:40:00,0,2
"751",2018-09-15 07:45:00,0,2
"752",2018-09-15 07:50:00,0,2
"753",2018-09-15 07:55:00,0,2
"754",2018-09-15 08:00:00,0,2
"755",2018-09-15 08:05:00,0,2
"756",2018-09-15 08:10:00,0,2
"757",2018-09-15 08:15:00,0,2
"758",2018-09-15 08:20:00,0,2
"759",2018-09-15 08:25:00,0,2
"760",2018-09-15 08:30:00,0,2
"761",2018-09-15 08:35:00,0,2
"762",2018-09-15 08:40:00,0,2
"763",2018-09-15 08:45:00,0,2
"764",2018-09-15 08:50:00,0,2
"765",2018-09-15 08:55:00,0,2
"766",2018-09-15 09:00:00,0,2
"767",2018-09-15 09:05:00,0,2
"768",2018-09-15 09:10:00,0,2
"769",2018-09-15 09:15:00,0,2
"770",2018-09-15 09:20:00,0,2
"771",2018-09-15 09:25:00,0,2
"772",2018-09-15 09:30:00,0,2
"773",2018-09-15 09:35:00,0,2
"774",2018-09-15 09:40:00,0,2
"775",2018-09-15 09:45:00,0,2
"776",2018-09-15 09:50:00,0,2
"777",2018-09-15 09:55:00,0,2
"778",2018-09-15 10:00:00,0,2
"779",2018-09-15 10:05:00,0,2
"780",2018-09-15 10:10:00,0,2
"781",2018-09-15 10:15:00,0,2
"782",2018-09-15 10:20:00,0,2
"783",2018-09-15 10:25:00,0,2
"784",2018-09-15 10:30:00,0,2
"785",2018-09-15 10:35:00,0,2
"786",2018-09-15 10:40:00,0,2
"787",2018-09-15 10:45:00,0,2
"788",2018-09-15 10:50:00,0,2
"789",2018-09-15 10:55:00,0,2
"790",2018-09-15 11:00:00,0,2
"791",2018-09-15 11:05:00,0,2
"792",2018-09-15 11:10:00,0,2
"793",2018-09-15 11:15:00,0,2
"794",2018-09-15 11:20:00,0,2
"795",2018-09-15 11:25:00,0,2
"796",2018-09-15 11:30:00,0,2
"797",2018-09-15 11:35:00,0,2
"798",2018-09-15 11:40:00,0,2
"799",2018-09-15 11:45:00,0,2
"800",2018-09-15 11:50:00,0,2
"801",2018-09-15 11:55:00,0,2
"802",2018-09-15 12:00:00,0,2
"803",2018-09-15 12:05:00,0,2
"804",2018-09-15 12:10:00,0,2
"805",2018-09-15 12:15:00,0,2
"806",2018-09-15 12:20:00,0,2
"807",2018-09-15 12:25:00,0,2
"808",2018-09-15 12:30:00,0,2
"809",2018-09-15 12:35:00,0,2
"810",2018-09-15 12:40:00,0,2
"811",2018-09-15 12:45:00,0,2
"812",2018-09-15 12:50:00,0,2
"813",2018-09-15 12:55:00,0,2
"814",2018-09-15 13:00:00,0,2
"815",2018-09-15 13:05:00,0,2
"816",2018-09-15 13:10:00,0,2
"817",2018-09-15 13:15:00,0,2
"818",2018-09-15 13:20:00,0,2
"819",2018-09-15 13:25:00,0,2
"820",2018-09-15 13:30:00,0,2
"821",2018-09-15 13:35:00,0,2
"822",2018-09-15 13:40:00,0,2
"823",2018-09-15 13:45:00,0,2
"824",2018-09-15 13:50:00,0,2
"825",2018-09-15 13:55:00,0,2
"826",2018-09-15 14:00:00,0,2
"827",2018-09-15 14:05:00,0,2
"828",2018-09-15 14:10:00,0,2
"829",2018-09-15 14:15:00,0,2
"830",2018-09-15 14:20:00,0,2
"831",2018-09-15 14:25:00,0,2
"832",2018-09-15 14:30:00,0,2
"833",2018-09-15 14:35:00,0,2
"834",2018-09-15 14:40:00,0,2
"835",2018-09-15 14:45:00,0,2
"836",2018-09-15 14:50:00,0,2
"837",2018-09-15 14:55:00,0,2
"838",2018-09-15 15:00:00,0,2
"839",2018-09-15 15:05:00,0,2
"840",2018-09-15 15:10:00,0,2
"841",2018-09-15 15:15:00,0,2
"842",2018-09-15 15:20:00,0,2
"843",2018-09-15 15:25:00,0,2
"844",2018-09-15 15:30:00,0,2
"845",2018-09-15 15:35:00,0,2
"846",2018-09-15 15:40:00,0,2
"847",2018-09-15 15:45:00,0,2
"848",2018-09-15 15:50:00,0,2
"849",2018-09-15 15:55:00,0,2
"850",2018-09-15 16:00:00,0,2
"851",2018-09-15 16:05:00,0,2
"852",2018-09-15 16:10:00,0,2
"853",2018-09-15 16:15:00,0,2
"854",2018-09-15 16:20:00,0,2
"855",2018-09-15 16:25:00,0,2
"856",2018-09-15 16:30:00,0,2
"857",2018-09-15 16:35:00,0,2
"858",2018-09-15 16:40:00,0,2
"859",2018-09-15 16:45:00,0,2
"860",2018-09-15 16:50:00,0,2
"861",2018-09-15 16:55:00,0,2
"862",2018-09-15 17:00:00,0,2
"863",2018-09-15 17:05:00,0,2
"864",2018-09-15 17:10:00,0.254,2
"865",2018-09-15 17:15:00,0.254,2
"866",2018-09-15 17:20:00,0,2
"867",2018-09-15 17:25:00,0,2
"868",2018-09-15 17:30:00,0,2
"869",2018-09-15 17:35:00,0,2
"870",2018-09-15 17:40:00,0,2
"871",2018-09-15 17:45:00,0,2
"872",2018-09-15 17:50:00,0,2
"873",2018-09-15 17:55:00,0,2
"874",2018-09-15 18:00:00,0,2
"875",2018-09-15 18:05:00,0,2
"876",2018-09-15 18:10:00,0,2
"877",2018-09-15 18:15:00,0,2
"878",2018-09-15 18:20:00,0,2
"879",2018-09-15 18:25:00,0,2
"880",2018-09-15 18:30:00,0,2
"881",2018-09-15 18:35:00,0,2
"882",2018-09-15 18:40:00,0,2
"883",2018-09-15 18:45:00,0,2
"884",2018-09-15 18:50:00,0,2
"885",2018-09-15 18:55:00,0,2
"886",2018-09-15 19:00:00,0,2
"887",2018-09-15 19:05:00,0,2
"888",2018-09-15 19:10:00,0,2
"889",2018-09-15 19:15:00,0,2
"890",2018-09-15 19:20:00,0,2
"891",2018-09-15 19:25:00,0,2
"892",2018-09-15 19:30:00,0,2
"893",2018-09-15 19:35:00,0,2
"894",2018-09-15 19:40:00,0,2
"895",2018-09-15 19:45:00,0,2
"896",2018-09-15 19:50:00,0,2
"897",2018-09-15 19:55:00,0,2
"898",2018-09-15 20:00:00,0,2
"899",2018-09-15 20:05:00,0,2
"900",2018-09-15 20:10:00,0,2
"901",2018-09-15 20:15:00,0,2
"902",2018-09-15 20:20:00,0,2
"903",2018-09-15 20:25:00,0,2
"904",2018-09-15 20:30:00,0,2
"905",2018-09-15 20:35:00,0,2
"906",2018-09-15 20:40:00,0,2
"907",2018-09-15 20:45:00,0,2
"908",2018-09-15 20:50:00,0,2
"909",2018-09-15 20:55:00,0,2
"910",2018-09-15 21:00:00,0,2
"911",2018-09-15 21:05:00,0,2
"912",2018-09-15 21:10:00,0,2
"913",2018-09-15 21:15:00,0,2
"914",2018-09-15 21:20:00,0,2
"915",2018-09-15 21:25:00,0,2
"916",2018-09-15 21:30:00,0,2
"917",2018-09-15 21:35:00,0,2
"918",2018-09-15 21:40:00,0,2
"919",2018-09-15 21:45:00,0,2
"920",2018-09-15 21:50:00,0,2
"921",2018-09-15 21:55:00,0,2
"922",2018-09-15 22:00:00,0,2
"923",2018-09-15 22:05:00,0,2
"924",2018-09-15 22:10:00,0,2
"925",2018-09-15 22:15:00,0,2
"926",2018-09-15 22:20:00,0,2
"927",2018-09-15 22:25:00,0,2
"928",2018-09-15 22:30:00,0,2
"929",2018-09-15 22:35:00,0,2
"930",2018-09-15 22:40:00,0,2
"931",2018-09-15 22:45:00,0,2
"932",2018-09-15 22:50:00,0,2
"933",2018-09-15 22:55:00,0,2
"934",2018-09-15 23:00:00,0,2
"935",2018-09-15 23:05:00,0,2
"936",2018-09-15 23:10:00,0,2
"937",2018-09-15 23:15:00,0,2
"938",2018-09-15 23:20:00,0,2
"939",2018-09-15 23:25:00,0,2
"940",2018-09-15 23:30:00,0,2
"941",2018-09-15 23:35:00,0,2
"942",2018-09-15 23:40:00,0,2
"943",2018-09-15 23:45:00,0,2
"944",2018-09-15 23:50:00,0,2
"945",2018-09-15 23:55:00,0,2
"946",2018-09-16 00:00:00,0,2
"947",2018-09-16 00:05:00,0,2
"948",2018-09-16 00:10:00,0,2
"949",2018-09-16 00:15:00,0,2
"950",2018-09-16 00:20:00,0,2
"951",2018-09-16 00:25:00,0,2
"952",2018-09-16 00:30:00,0,2
"953",2018-09-16 00:35:00,0,2
"954",2018-09-16 00:40:00,0,2
"955",2018-09-16 00:45:00,0,2
"956",2018-09-16 00:50:00,0,2
"957",2018-09-16 00:55:00,0,2
"958",2018-09-16 01:00:00,0,2
"959",2018-09-16 01:05:00,0,2
"960",2018-09-16 01:10:00,0,2
"961",2018-09-16 01:15:00,0,2
"962",2018-09-16 01:20:00,0,2
"963",2018-09-16 01:25:00,0,2
"964",2018-09-16 01:30:00,0,2
"965",2018-09-16 01:35:00,0,2
"966",2018-09-16 01:40:00,0,2
"967",2018-09-16 01:45:00,0,2
"968",2018-09-16 01:50:00,0,2
"969",2018-09-16 01:55:00,0,2
"970",2018-09-16 02:00:00,0,2
"971",2018-09-16 02:05:00,0,2
"972",2018-09-16 02:10:00,0,2
"973",2018-09-16 02:15:00,0,2
"974",2018-09-16 02:20:00,0,2
"975",2018-09-16 02:25:00,0,2
"976",2018-09-16 02:30:00,0,2
"977",2018-09-16 02:35:00,0,2
"978",2018-09-16 02:40:00,0,2
"979",2018-09-16 02:45:00,0,2
"980",2018-09-16 02:50:00,0,2
"981",2018-09-16 02:55:00,0,2
"982",2018-09-16 03:00:00,0,2
"983",2018-09-16 03:05:00,0,2
"984",2018-09-16 03:10:00,0,2
"985",2018-09-16 03:15:00,0,2
"986",2018-09-16 03:20:00,0,2
"987",2018-09-16 03:25:00,0,2
"988",2018-09-16 03:30:00,0,2
"989",2018-09-16 03:35:00,0.254,2
"990",2018-09-16 03:40:00,0,2
"991",2018-09-16 03:45:00,0.254,2
"992",2018-09-16 03:50:00,0,2
"993",2018-09-16 03:55:00,0.254,2
"994",2018-09-16 04:00:00,0,2
"995",2018-09-16 04:05:00,0,2
"996",2018-09-16 04:10:00,0,2
"997",2018-09-16 04:15:00,0,2
"998",2018-09-16 04:20:00,0,2
"999",2018-09-16 04:25:00,0,2
"1000",2018-09-16 04:30:00,0,2
"1001",2018-09-16 04:35:00,0,2
"1002",2018-09-16 04:40:00,0,2
"1003",2018-09-16 04:45:00,0,2
"1004",2018-09-16 04:50:00,0,2
"1005",2018-09-16 04:55:00,0,2
"1006",2018-09-16 05:00:00,0,2
"1007",2018-09-16 05:05:00,0,2
"1008",2018-09-16 05:10:00,0.254,2
"1009",2018-09-16 05:15:00,0,2
"1010",2018-09-16 05:20:00,0,2
"1011",2018-09-16 05:25:00,0,2
"1012",2018-09-16 05:30:00,0,2
"1013",2018-09-16 05:35:00,0,2
"1014",2018-09-16 05:40:00,0,2
"1015",2018-09-16 05:45:00,0,2
"1016",2018-09-16 05:50:00,0,2
"1017",2018-09-16 05:55:00,0,2
"1018",2018-09-16 06:00:00,0,2
"1019",2018-09-16 06:05:00,0,2
"1020",2018-09-16 06:10:00,0,2
"1021",2018-09-16 06:15:00,0,2
"1022",2018-09-16 06:20:00,0.508,2
"1023",2018-09-16 06:25:00,0.508,2
"1024",2018-09-16 06:30:00,0.762,2
"1025",2018-09-16 06:35:00,0.254,2
"1026",2018-09-16 06:40:00,0,2
"1027",2018-09-16 06:45:00,0.254,2
"1028",2018-09-16 06:50:00,0,2
"1029",2018-09-16 06:55:00,0,2
"1030",2018-09-16 07:00:00,0.508,2
"1031",2018-09-16 07:05:00,0.254,2
"1032",2018-09-16 07:10:00,0.254,2
"1033",2018-09-16 07:15:00,0.254,2
"1034",2018-09-16 07:20:00,0.508,2
"1035",2018-09-16 07:25:00,0,2
"1036",2018-09-16 07:30:00,0,2
"1037",2018-09-16 07:35:00,0,2
"1038",2018-09-16 07:40:00,0,2
"1039",2018-09-16 07:45:00,0,2
"1040",2018-09-16 07:50:00,0,2
"1041",2018-09-16 07:55:00,0,2
"1042",2018-09-16 08:00:00,0,2
"1043",2018-09-16 08:05:00,0,2
"1044",2018-09-16 08:10:00,0,2
"1045",2018-09-16 08:15:00,0,2
"1046",2018-09-16 08:20:00,0,2
"1047",2018-09-16 08:25:00,0,2
"1048",2018-09-16 08:30:00,0,2
"1049",2018-09-16 08:35:00,0,2
"1050",2018-09-16 08:40:00,0,2
"1051",2018-09-16 08:45:00,0,2
"1052",2018-09-16 08:50:00,0,2
"1053",2018-09-16 08:55:00,0,2
"1054",2018-09-16 09:00:00,0,2
"1055",2018-09-16 09:05:00,0,2
"1056",2018-09-16 09:10:00,0,2
"1057",2018-09-16 09:15:00,0,2
"1058",2018-09-16 09:20:00,0,2
"1059",2018-09-16 09:25:00,0,2
"1060",2018-09-16 09:30:00,0.254,2
"1061",2018-09-16 09:35:00,0.254,2
"1062",2018-09-16 09:40:00,0,2
"1063",2018-09-16 09:45:00,0,2
"1064",2018-09-16 09:50:00,0,2
"1065",2018-09-16 09:55:00,0,2
"1066",2018-09-16 10:00:00,0,2
"1067",2018-09-16 10:05:00,0,2
"1068",2018-09-16 10:10:00,0,2
"1069",2018-09-16 10:15:00,0,2
"1070",2018-09-16 10:20:00,0,2
"1071",2018-09-16 10:25:00,0,2
"1072",2018-09-16 10:30:00,0,2
"1073",2018-09-16 10:35:00,0,2
"1074",2018-09-16 10:40:00,0,2
"1075",2018-09-16 10:45:00,0,2
"1076",2018-09-16 10:50:00,0,2
"1077",2018-09-16 10:55:00,0,2
"1078",2018-09-16 11:00:00,0,2
"1079",2018-09-16 11:05:00,0,2
"1080",2018-09-16 11:10:00,0,2
"1081",2018-09-16 11:15:00,0,2
"1082",2018-09-16 11:20:00,0,2
"1083",2018-09-16 11:25:00,0,2
"1084",2018-09-16 11:30:00,0,2
"1085",2018-09-16 11:35:00,0,2
"1086",2018-09-16 11:40:00,0,2
"1087",2018-09-16 11:45:00,0,2
"1088",2018-09-16 11:50:00,0,2
"1089",2018-09-16 11:55:00,0,2
"1090",2018-09-16 12:00:00,0,2
"1091",2018-09-16 12:05:00,0,2
"1092",2018-09-16 12:10:00,0,2
"1093",2018-09-16 12:15:00,0,2
"1094",2018-09-16 12:20:00,0,2
"1095",2018-09-16 12:25:00,0,2
"1096",2018-09-16 12:30:00,0,2
"1097",2018-09-16 12:35:00,0,2
"1098",2018-09-16 12:40:00,0,2
"1099",2018-09-16 12:45:00,0,2
"1100",2018-09-16 12:50:00,0.254,2
"1101",2018-09-16 12:55:00,1.016,2
"1102",2018-09-16 13:00:00,0.254,2
"1103",2018-09-16 13:05:00,0,2
"1104",2018-09-16 13:10:00,0.254,2
"1105",2018-09-16 13:15:00,0,2
"1106",2018-09-16 13:20:00,0.508,2
"1107",2018-09-16 13:25:00,0,2
"1108",2018-09-16 13:30:00,0,2
"1109",2018-09-16 13:35:00,0,2
"1110",2018-09-16 13:40:00,0,2
"1111",2018-09-16 13:45:00,0,2
"1112",2018-09-16 13:50:00,0,2
"1113",2018-09-16 13:55:00,0,2
"1114",2018-09-16 14:00:00,0,2
"1115",2018-09-16 14:05:00,0,2
"1116",2018-09-16 14:10:00,0,2
"1117",2018-09-16 14:15:00,0,2
"1118",2018-09-16 14:20:00,0,2
"1119",2018-09-16 14:25:00,0,2
"1120",2018-09-16 14:30:00,0,2
"1121",2018-09-16 14:35:00,0,2
"1122",2018-09-16 14:40:00,0,2
"1123",2018-09-16 14:45:00,0,2
"1124",2018-09-16 14:50:00,0,2
"1125",2018-09-16 14:55:00,0,2
"1126",2018-09-16 15:00:00,0,2
"1127",2018-09-16 15:05:00,0,2
"1128",2018-09-16 15:10:00,0,2
"1129",2018-09-16 15:15:00,0,2
"1130",2018-09-16 15:20:00,0,2
"1131",2018-09-16 15:25:00,0,2
"1132",2018-09-16 15:30:00,0,2
"1133",2018-09-16 15:35:00,0,2
"1134",2018-09-16 15:40:00,0.254,2
"1135",2018-09-16 15:45:00,0,2
"1136",2018-09-16 15:50:00,0,2
"1137",2018-09-16 15:55:00,0,2
"1138",2018-09-16 16:00:00,0,2
"1139",2018-09-16 16:05:00,0,2
"1140",2018-09-16 16:10:00,0,2
"1141",2018-09-16 16:15:00,0,2
"1142",2018-09-16 16:20:00,0,2
"1143",2018-09-16 16:25:00,0,2
"1144",2018-09-16 16:30:00,0,2
"1145",2018-09-16 16:35:00,0,2
"1146",2018-09-16 16:40:00,0,2
"1147",2018-09-16 16:45:00,0,2
"1148",2018-09-16 16:50:00,0,2
"1149",2018-09-16 16:55:00,0,2
"1150",2018-09-16 17:00:00,0,2
"1151",2018-09-16 17:05:00,0,2
"1152",2018-09-16 17:10:00,0,2
"1153",2018-09-16 17:15:00,0,2
"1154",2018-09-16 17:20:00,0,2
"1155",2018-09-16 17:25:00,0,2
"1156",2018-09-16 17:30:00,0,2
"1157",2018-09-16 17:35:00,0,2
"1158",2018-09-16 17:40:00,0,2
"1159",2018-09-16 17:45:00,0,2
"1160",2018-09-16 17:50:00,0,2
"1161",2018-09-16 17:55:00,0,2
"1162",2018-09-16 18:00:00,0,2
"1163",2018-09-16 18:05:00,0,2
"1164",2018-09-16 18:10:00,0,2
"1165",2018-09-16 18:15:00,0,2
"1166",2018-09-16 18:20:00,0,2
"1167",2018-09-16 18:25:00,0,2
"1168",2018-09-16 18:30:00,0,2
"1169",2018-09-16 18:35:00,0,2
"1170",2018-09-16 18:40:00,0,2
"1171",2018-09-16 18:45:00,0,2
"1172",2018-09-16 18:50:00,0,2
"1173",2018-09-16 18:55:00,0,2
"1174",2018-09-16 19:00:00,0,2
"1175",2018-09-16 19:05:00,0,2
"1176",2018-09-16 19:10:00,0,2
"1177",2018-09-16 19:15:00,0,2
"1178",2018-09-16 19:20:00,0,2
"1179",2018-09-16 19:25:00,0,2
"1180",2018-09-16 19:30:00,0,2
"1181",2018-09-16 19:35:00,0,2
"1182",2018-09-16 19:40:00,0,2
"1183",2018-09-16 19:45:00,0,2
"1184",2018-09-16 19:50:00,0,2
"1185",2018-09-16 19:55:00,0,2
"1186",2018-09-16 20:00:00,0,2
"1187",2018-09-16 20:05:00,0,2
"1188",2018-09-16 20:10:00,0,2
"1189",2018-09-16 20:15:00,0,2
"1190",2018-09-16 20:20:00,0,2
"1191",2018-09-16 20:25:00,0,2
"1192",2018-09-16 20:30:00,0,2
"1193",2018-09-16 20:35:00,0,2
"1194",2018-09-16 20:40:00,0,2
"1195",2018-09-16 20:45:00,0,2
"1196",2018-09-16 20:50:00,0,2
"1197",2018-09-16 20:55:00,0,2
"1198",2018-09-16 21:00:00,0,2
"1199",2018-09-16 21:05:00,0,2
"1200",2018-09-16 21:10:00,0,2
"1201",2018-09-16 21:15:00,0,2
"1202",2018-09-16 21:20:00,0,2
"1203",2018-09-16 21:25:00,0,2
"1204",2018-09-16 21:30:00,0,2
"1205",2018-09-16 21:35:00,0,2
"1206",2018-09-16 21:40:00,0,2
"1207",2018-09-16 21:45:00,0,2
"1208",2018-09-16 21:50:00,0,2
"1209",2018-09-16 21:55:00,0,2
"1210",2018-09-16 22:00:00,0,2
"1211",2018-09-16 22:05:00,0,2
"1212",2018-09-16 22:10:00,0,2
"1213",2018-09-16 22:15:00,0,2
"1214",2018-09-16 22:20:00,0,2
"1215",2018-09-16 22:25:00,0,2
"1216",2018-09-16 22:30:00,0,2
"1217",2018-09-16 22:35:00,0,2
"1218",2018-09-16 22:40:00,0,2
"1219",2018-09-16 22:45:00,0,2
"1220",2018-09-16 22:50:00,0,2
"1221",2018-09-16 22:55:00,0,2
"1222",2018-09-16 23:00:00,0,2
"1223",2018-09-16 23:05:00,0,2
"1224",2018-09-16 23:10:00,0,2
"1225",2018-09-16 23:15:00,0,2
"1226",2018-09-16 23:20:00,0,2
"1227",2018-09-16 23:25:00,0,2
"1228",2018-09-16 23:30:00,0,2
"1229",2018-09-16 23:35:00,0,2
"1230",2018-09-16 23:40:00,0,2
"1231",2018-09-16 23:45:00,0,2
"1232",2018-09-16 23:50:00,0,2
"1233",2018-09-16 23:55:00,0,2
"1234",2018-09-17 00:00:00,0,2
"1235",2018-09-17 00:05:00,0,2
"1236",2018-09-17 00:10:00,0,2
"1237",2018-09-17 00:15:00,0,2
"1238",2018-09-17 00:20:00,0,2
"1239",2018-09-17 00:25:00,0,2
"1240",2018-09-17 00:30:00,0,2
"1241",2018-09-17 00:35:00,0,2
"1242",2018-09-17 00:40:00,0,2
"1243",2018-09-17 00:45:00,0,2
"1244",2018-09-17 00:50:00,0,2
"1245",2018-09-17 00:55:00,0,2
"1246",2018-09-17 01:00:00,0,2
"1247",2018-09-17 01:05:00,0,2
"1248",2018-09-17 01:10:00,0,2
"1249",2018-09-17 01:15:00,0,2
"1250",2018-09-17 01:20:00,0,2
"1251",2018-09-17 01:25:00,0,2
"1252",2018-09-17 01:30:00,0,2
"1253",2018-09-17 01:35:00,0,2
"1254",2018-09-17 01:40:00,0,2
"1255",2018-09-17 01:45:00,0,2
"1256",2018-09-17 01:50:00,0,2
"1257",2018-09-17 01:55:00,0,2
"1258",2018-09-17 02:00:00,0,2
"1259",2018-09-17 02:05:00,0,2
"1260",2018-09-17 02:10:00,0,2
"1261",2018-09-17 02:15:00,0,2
"1262",2018-09-17 02:20:00,0,2
"1263",2018-09-17 02:25:00,0,2
"1264",2018-09-17 02:30:00,0,2
"1265",2018-09-17 02:35:00,0,2
"1266",2018-09-17 02:40:00,0,2
"1267",2018-09-17 02:45:00,0,2
"1268",2018-09-17 02:50:00,0,2
"1269",2018-09-17 02:55:00,0,2
"1270",2018-09-17 03:00:00,0,2
"1271",2018-09-17 03:05:00,0,2
"1272",2018-09-17 03:10:00,0,2
"1273",2018-09-17 03:15:00,0,2
"1274",2018-09-17 03:20:00,0,2
"1275",2018-09-17 03:25:00,0,2
"1276",2018-09-17 03:30:00,0,2
"1277",2018-09-17 03:35:00,0,2
"1278",2018-09-17 03:40:00,0,2
"1279",2018-09-17 03:45:00,0,2
"1280",2018-09-17 03:50:00,0,2
"1281",2018-09-17 03:55:00,0,2
"1282",2018-09-17 04:00:00,0,2
"1283",2018-09-17 04:05:00,0,2
"1284",2018-09-17 04:10:00,0,2
"1285",2018-09-17 04:15:00,0,2
"1286",2018-09-17 04:20:00,0,2
"1287",2018-09-17 04:25:00,0,2
"1288",2018-09-17 04:30:00,0,2
"1289",2018-09-17 04:35:00,0,2
"1290",2018-09-17 04:40:00,0,2
"1291",2018-09-17 04:45:00,0,2
"1292",2018-09-17 04:50:00,0,2
"1293",2018-09-17 04:55:00,0,2
"1294",2018-09-17 05:00:00,0,2
"1295",2018-09-17 05:05:00,0,2
"1296",2018-09-17 05:10:00,0,2
"1297",2018-09-17 05:15:00,0,2
"1298",2018-09-17 05:20:00,0,2
"1299",2018-09-17 05:25:00,0,2
"1300",2018-09-17 05:30:00,0,2
"1301",2018-09-17 05:35:00,0,2
"1302",2018-09-17 05:40:00,0,2
"1303",2018-09-17 05:45:00,0,2
"1304",2018-09-17 05:50:00,0,2
"1305",2018-09-17 05:55:00,0,2
"1306",2018-09-17 06:00:00,0,2
"1307",2018-09-17 06:05:00,0,2
"1308",2018-09-17 06:10:00,0,2
"1309",2018-09-17 06:15:00,0,2
"1310",2018-09-17 06:20:00,0,2
"1311",2018-09-17 06:25:00,0,2
"1312",2018-09-17 06:30:00,0,2
"1313",2018-09-17 06:35:00,0,2
"1314",2018-09-17 06:40:00,0,2
"1315",2018-09-17 06:45:00,0,2
"1316",2018-09-17 06:50:00,0,2
"1317",2018-09-17 06:55:00,0,2
"1318",2018-09-17 07:00:00,0,2
"1319",2018-09-17 07:05:00,0,2
"1320",2018-09-17 07:10:00,0,2
"1321",2018-09-17 07:15:00,0,2
"1322",2018-09-17 07:20:00,0,2
"1323",2018-09-17 07:25:00,0,2
"1324",2018-09-17 07:30:00,0,2
"1325",2018-09-17 07:35:00,0,2
"1326",2018-09-17 07:40:00,0,2
"1327",2018-09-17 07:45:00,0,2
"1328",2018-09-17 07:50:00,0,2
"1329",2018-09-17 07:55:00,0,2
"1330",2018-09-17 08:00:00,0,2
"1331",2018-09-17 08:05:00,0,2
"1332",2018-09-17 08:10:00,0,2
"1333",2018-09-17 08:15:00,0,2
"1334",2018-09-17 08:20:00,0,2
"1335",2018-09-17 08:25:00,0,2
"1336",2018-09-17 08:30:00,0,2
"1337",2018-09-17 08:35:00,0,2
"1338",2018-09-17 08:40:00,0,2
"1339",2018-09-17 08:45:00,0,2
"1340",2018-09-17 08:50:00,0,2
"1341",2018-09-17 08:55:00,0,2
"1342",2018-09-17 09:00:00,0,2
"1343",2018-09-17 09:05:00,0,2
"1344",2018-09-17 09:10:00,0,2
"1345",2018-09-17 09:15:00,0,2
"1346",2018-09-17 09:20:00,0,2
"1347",2018-09-17 09:25:00,0,2
"1348",2018-09-17 09:30:00,0,2
"1349",2018-09-17 09:35:00,0,2
"1350",2018-09-17 09:40:00,0,2
"1351",2018-09-17 09:45:00,0,2
"1352",2018-09-17 09:50:00,0,2
"1353",2018-09-17 09:55:00,0,2
"1354",2018-09-17 10:00:00,0,2
"1355",2018-09-17 10:05:00,0,2
"1356",2018-09-17 10:10:00,0,2
"1357",2018-09-17 10:15:00,0,2
"1358",2018-09-17 10:20:00,0,2
"1359",2018-09-17 10:25:00,0,2
"1360",2018-09-17 10:30:00,0,2
"1361",2018-09-17 10:35:00,0,2
"1362",2018-09-17 10:40:00,0,2
"1363",2018-09-17 10:45:00,0,2
"1364",2018-09-17 10:50:00,0,2
"1365",2018-09-17 10:55:00,0,2
"1366",2018-09-17 11:00:00,0,2
"1367",2018-09-17 11:05:00,0,2
"1368",2018-09-17 11:10:00,0,2
"1369",2018-09-17 11:15:00,0,2
"1370",2018-09-17 11:20:00,0,2
"1371",2018-09-17 11:25:00,0,2
"1372",2018-09-17 11:30:00,0,2
"1373",2018-09-17 11:35:00,0,2
