"","datetime","flow_l_s","roof","volume_l","storm_id"
"459",2018-11-01 09:15:00,0.0458,"eco",13.875,2
"460",2018-11-01 09:20:00,0.0467,"eco",14.235,2
"461",2018-11-01 09:25:00,0.0482,"eco",14.235,2
"462",2018-11-01 09:30:00,0.0467,"eco",13.8,2
"463",2018-11-01 09:35:00,0.0453,"eco",13.515,2
"464",2018-11-01 09:40:00,0.0448,"eco",13.8,2
"465",2018-11-01 09:45:00,0.0472,"eco",13.8,2
"466",2018-11-01 09:50:00,0.0448,"eco",13.59,2
"467",2018-11-01 09:55:00,0.0458,"eco",13.8,2
"468",2018-11-01 10:00:00,0.0462,"eco",13.725,2
"469",2018-11-01 10:05:00,0.0453,"eco",13.59,2
"470",2018-11-01 10:10:00,0.0453,"eco",13.515,2
"471",2018-11-01 10:15:00,0.0448,"eco",13.515,2
"472",2018-11-01 10:20:00,0.0453,"eco",13.515,2
"473",2018-11-01 10:25:00,0.0448,"eco",13.44,2
"474",2018-11-01 10:30:00,0.0448,"eco",13.365,2
"475",2018-11-01 10:35:00,0.0443,"eco",13.29,2
"476",2018-11-01 10:40:00,0.0443,"eco",13.23,2
"477",2018-11-01 10:45:00,0.0439,"eco",13.305,2
"478",2018-11-01 10:50:00,0.0448,"eco",13.95,2
"479",2018-11-01 10:55:00,0.0482,"eco",13.875,2
"480",2018-11-01 11:00:00,0.0443,"eco",13.29,2
"481",2018-11-01 11:05:00,0.0443,"eco",13.29,2
"482",2018-11-01 11:10:00,0.0443,"eco",13.23,2
"483",2018-11-01 11:15:00,0.0439,"eco",13.095,2
"484",2018-11-01 11:20:00,0.0434,"eco",13.02,2
"485",2018-11-01 11:25:00,0.0434,"eco",13.02,2
"486",2018-11-01 11:30:00,0.0434,"eco",13.155,2
"487",2018-11-01 11:35:00,0.0443,"eco",13.095,2
"488",2018-11-01 11:40:00,0.043,"eco",13.095,2
"489",2018-11-01 11:45:00,0.0443,"eco",13.02,2
"490",2018-11-01 11:50:00,0.0425,"eco",12.885,2
"491",2018-11-01 11:55:00,0.0434,"eco",13.02,2
"492",2018-11-01 12:00:00,0.0434,"eco",12.96,2
"493",2018-11-01 12:05:00,0.043,"eco",12.765,2
"494",2018-11-01 12:10:00,0.0421,"eco",12.69,2
"495",2018-11-01 12:15:00,0.0425,"eco",12.69,2
"496",2018-11-01 12:20:00,0.0421,"eco",12.63,2
"497",2018-11-01 12:25:00,0.0421,"eco",12.69,2
"498",2018-11-01 12:30:00,0.0425,"eco",12.69,2
"499",2018-11-01 12:35:00,0.0421,"eco",12.69,2
"500",2018-11-01 12:40:00,0.0425,"eco",12.69,2
"501",2018-11-01 12:45:00,0.0421,"eco",12.765,2
"502",2018-11-01 12:50:00,0.043,"eco",12.765,2
"503",2018-11-01 12:55:00,0.0421,"eco",12.63,2
"504",2018-11-01 13:00:00,0.0421,"eco",12.63,2
"505",2018-11-01 13:05:00,0.0421,"eco",12.69,2
"506",2018-11-01 13:10:00,0.0425,"eco",12.48,2
"507",2018-11-01 13:15:00,0.0407,"eco",12.345,2
"508",2018-11-01 13:20:00,0.0416,"eco",13.11,2
"509",2018-11-01 13:25:00,0.0458,"eco",13.59,2
"510",2018-11-01 13:30:00,0.0448,"eco",13.095,2
"511",2018-11-01 13:35:00,0.0425,"eco",12.825,2
"512",2018-11-01 13:40:00,0.043,"eco",13.38,2
"513",2018-11-01 13:45:00,0.0462,"eco",13.515,2
"514",2018-11-01 13:50:00,0.0439,"eco",12.9,2
"515",2018-11-01 13:55:00,0.0421,"eco",12.36,2
"516",2018-11-01 14:00:00,0.0403,"eco",12.15,2
"517",2018-11-01 14:05:00,0.0407,"eco",12.285,2
"518",2018-11-01 14:10:00,0.0412,"eco",12.285,2
"519",2018-11-01 14:15:00,0.0407,"eco",12.015,2
"520",2018-11-01 14:25:00,0.0421,"eco",12.285,2
"521",2018-11-01 14:35:00,0.0412,"eco",12.03,2
"522",2018-11-01 15:25:00,0.0407,"eco",11.625,2
"523",2018-11-01 15:40:00,0.0421,"eco",12.285,2
"524",2018-11-02 03:00:00,0.0654,"con",28.41,2
"525",2018-11-02 03:05:00,0.124,"con",44.25,2
"526",2018-11-02 03:10:00,0.171,"con",74.25,2
"527",2018-11-02 03:15:00,0.324,"con",100.8,2
"528",2018-11-02 03:20:00,0.348,"con",108.15,2
"529",2018-11-02 03:25:00,0.0407,"eco",12.825,2
"530",2018-11-02 03:25:00,0.373,"con",96.45,2
"531",2018-11-02 03:30:00,0.0448,"eco",13.95,2
"532",2018-11-02 03:30:00,0.27,"con",81,2
"533",2018-11-02 03:35:00,0.0482,"eco",14.235,2
"534",2018-11-02 03:35:00,0.27,"con",80.55,2
"535",2018-11-02 03:40:00,0.0467,"eco",14.01,2
"536",2018-11-02 03:40:00,0.267,"con",71.55,2
"537",2018-11-02 03:45:00,0.0467,"eco",14.385,2
"538",2018-11-02 03:45:00,0.21,"con",56.55,2
"539",2018-11-02 03:50:00,0.0492,"eco",15.6,2
"540",2018-11-02 03:50:00,0.167,"con",44.25,2
"541",2018-11-02 03:55:00,0.0548,"eco",16.44,2
"542",2018-11-02 03:55:00,0.128,"con",46.65,2
"543",2018-11-02 04:00:00,0.0548,"eco",16.44,2
"544",2018-11-02 04:00:00,0.183,"con",71.7,2
"545",2018-11-02 04:05:00,0.0548,"eco",16.29,2
"546",2018-11-02 04:05:00,0.295,"con",84.75,2
"547",2018-11-02 04:10:00,0.0538,"eco",16.53,2
"548",2018-11-02 04:10:00,0.27,"con",70.8,2
"549",2018-11-02 04:15:00,0.0564,"eco",17.25,2
"550",2018-11-02 04:15:00,0.202,"con",60.75,2
"551",2018-11-02 04:20:00,0.0586,"eco",17.415,2
"552",2018-11-02 04:20:00,0.203,"con",81.15,2
"553",2018-11-02 04:25:00,0.0575,"eco",17.745,2
"554",2018-11-02 04:25:00,0.338,"con",107.85,2
"555",2018-11-02 04:30:00,0.0608,"eco",18.42,2
"556",2018-11-02 04:30:00,0.381,"con",151.8,2
"557",2018-11-02 04:35:00,0.062,"eco",19.755,2
"558",2018-11-02 04:35:00,0.631,"con",174.6,2
"559",2018-11-02 04:40:00,0.0697,"eco",23.37,2
"560",2018-11-02 04:40:00,0.533,"con",140.25,2
"561",2018-11-02 04:45:00,0.0861,"eco",26.04,2
"562",2018-11-02 04:45:00,0.402,"con",106.35,2
"563",2018-11-02 04:50:00,0.0875,"eco",26.145,2
"564",2018-11-02 04:50:00,0.307,"con",83.25,2
"565",2018-11-02 04:55:00,0.0868,"eco",26.04,2
"566",2018-11-02 04:55:00,0.248,"con",77.55,2
"567",2018-11-02 05:00:00,0.0868,"eco",25.725,2
"568",2018-11-02 05:00:00,0.269,"con",92.7,2
"569",2018-11-02 05:05:00,0.0847,"eco",25.515,2
"570",2018-11-02 05:05:00,0.349,"con",101.85,2
"571",2018-11-02 05:10:00,0.0854,"eco",26.04,2
"572",2018-11-02 05:10:00,0.33,"con",99,2
"573",2018-11-02 05:15:00,0.0882,"eco",27.21,2
"574",2018-11-02 05:15:00,0.33,"con",113.1,2
"575",2018-11-02 05:20:00,0.0932,"eco",28.08,2
"576",2018-11-02 05:20:00,0.424,"con",142.95,2
"577",2018-11-02 05:25:00,0.094,"eco",28.86,2
"578",2018-11-02 05:25:00,0.529,"con",148.05,2
"579",2018-11-02 05:30:00,0.0984,"eco",30.06,2
"580",2018-11-02 05:30:00,0.458,"con",114.45,2
"581",2018-11-02 05:35:00,0.102,"eco",30.06,2
"582",2018-11-02 05:35:00,0.305,"con",79.5,2
"583",2018-11-02 05:40:00,0.0984,"eco",29.64,2
"584",2018-11-02 05:40:00,0.225,"con",63.15,2
"585",2018-11-02 05:45:00,0.0992,"eco",28.53,2
"586",2018-11-02 05:45:00,0.196,"con",64.95,2
"587",2018-11-02 05:50:00,0.091,"eco",27.3,2
"588",2018-11-02 05:50:00,0.237,"con",67.8,2
"589",2018-11-02 05:55:00,0.091,"eco",26.67,2
"590",2018-11-02 05:55:00,0.215,"con",57,2
"591",2018-11-02 06:00:00,0.0868,"eco",26.25,2
"592",2018-11-02 06:00:00,0.165,"con",44.4,2
"593",2018-11-02 06:05:00,0.0882,"eco",25.515,2
"594",2018-11-02 06:05:00,0.131,"con",34.8,2
"595",2018-11-02 06:10:00,0.0819,"eco",24.375,2
"596",2018-11-02 06:10:00,0.101,"con",27.03,2
"597",2018-11-02 06:15:00,0.0792,"con",20.655,2
"598",2018-11-02 06:15:00,0.0806,"eco",24.18,2
"599",2018-11-02 06:20:00,0.0585,"con",16.44,2
"600",2018-11-02 06:20:00,0.0806,"eco",23.205,2
"601",2018-11-02 06:25:00,0.0511,"con",13.89,2
"602",2018-11-02 06:25:00,0.0741,"eco",21.945,2
"603",2018-11-02 06:30:00,0.0415,"con",11.805,2
"604",2018-11-02 06:30:00,0.0722,"eco",21.465,2
"605",2018-11-02 06:35:00,0.0709,"eco",20.715,2
"606",2018-11-02 06:40:00,0.0672,"eco",20.265,2
"607",2018-11-02 06:45:00,0.0679,"eco",20.1,2
"608",2018-11-02 06:50:00,0.0661,"eco",19.65,2
"609",2018-11-02 06:55:00,0.0649,"eco",19.29,2
"610",2018-11-02 07:00:00,0.0637,"eco",19.02,2
"611",2018-11-02 07:05:00,0.0631,"eco",18.765,2
"612",2018-11-02 07:10:00,0.062,"eco",18.6,2
"613",2018-11-02 07:15:00,0.062,"eco",18.09,2
"614",2018-11-02 07:20:00,0.0586,"eco",17.67,2
"615",2018-11-02 07:25:00,0.0592,"eco",17.76,2
"616",2018-11-02 07:30:00,0.0592,"eco",17.835,2
"617",2018-11-02 07:35:00,0.0597,"eco",17.91,2
"618",2018-11-02 07:40:00,0.0597,"eco",18,2
"619",2018-11-02 07:45:00,0.0603,"eco",17.835,2
"620",2018-11-02 07:50:00,0.0586,"eco",17.415,2
"621",2018-11-02 07:55:00,0.0575,"eco",17.01,2
"622",2018-11-02 08:00:00,0.0559,"eco",16.845,2
"623",2018-11-02 08:05:00,0.0564,"eco",16.755,2
"624",2018-11-02 08:10:00,0.0553,"eco",16.59,2
"625",2018-11-02 08:15:00,0.0553,"eco",16.515,2
"626",2018-11-02 08:20:00,0.0548,"eco",16.44,2
"627",2018-11-02 08:25:00,0.0548,"eco",16.605,2
"628",2018-11-02 08:30:00,0.0559,"eco",16.935,2
"629",2018-11-02 08:35:00,0.057,"eco",17.01,2
"630",2018-11-02 08:40:00,0.0564,"eco",16.755,2
"631",2018-11-02 08:45:00,0.0553,"eco",16.68,2
"632",2018-11-02 08:50:00,0.0559,"eco",16.68,2
"633",2018-11-02 08:55:00,0.0553,"eco",16.59,2
"634",2018-11-02 09:00:00,0.0553,"eco",16.365,2
"635",2018-11-02 09:05:00,0.0538,"eco",16.215,2
"636",2018-11-02 09:10:00,0.0543,"eco",16.365,2
"637",2018-11-02 09:15:00,0.0548,"eco",16.29,2
"638",2018-11-02 09:20:00,0.0538,"eco",16.05,2
"639",2018-11-02 09:25:00,0.0532,"eco",16.275,2
"640",2018-11-02 09:30:00,0.0553,"eco",16.68,2
"641",2018-11-02 09:35:00,0.0559,"eco",16.455,2
"642",2018-11-02 09:40:00,0.0538,"eco",16.215,2
"643",2018-11-02 09:45:00,0.0543,"eco",16.77,2
"644",2018-11-02 09:50:00,0.0575,"eco",17.01,2
"645",2018-11-02 09:55:00,0.0559,"eco",16.68,2
"646",2018-11-02 10:00:00,0.0553,"eco",16.515,2
"647",2018-11-02 10:05:00,0.0548,"eco",16.365,2
"648",2018-11-02 10:10:00,0.0543,"eco",16.215,2
"649",2018-11-02 10:15:00,0.0538,"eco",15.825,2
"650",2018-11-02 10:20:00,0.0517,"eco",15.435,2
"651",2018-11-02 10:25:00,0.0512,"eco",15.285,2
"652",2018-11-02 10:30:00,0.0507,"eco",15.135,2
"653",2018-11-02 10:35:00,0.0502,"eco",15.06,2
"654",2018-11-02 10:40:00,0.0502,"eco",14.91,2
"655",2018-11-02 10:45:00,0.0492,"eco",14.685,2
"656",2018-11-02 10:50:00,0.0487,"eco",14.76,2
"657",2018-11-02 10:55:00,0.0497,"eco",14.685,2
"658",2018-11-02 11:00:00,0.0482,"eco",14.685,2
"659",2018-11-02 11:05:00,0.0497,"eco",15.06,2
"660",2018-11-02 11:10:00,0.0507,"eco",15.06,2
"661",2018-11-02 11:15:00,0.0497,"eco",14.91,2
"662",2018-11-02 11:20:00,0.0497,"eco",14.985,2
"663",2018-11-02 11:25:00,0.0502,"eco",14.76,2
"664",2018-11-02 11:30:00,0.0482,"eco",14.76,2
"665",2018-11-02 11:35:00,0.0502,"eco",15.51,2
"666",2018-11-02 11:40:00,0.0532,"eco",14.91,2
"667",2018-11-02 11:45:00,0.0462,"eco",15,2
"668",2018-11-02 11:50:00,0.0538,"eco",15.675,2
"669",2018-11-02 11:55:00,0.0507,"eco",14.685,2
"670",2018-11-02 12:00:00,0.0472,"eco",13.53,2
"671",2018-11-02 12:05:00,0.043,"eco",13.245,2
"672",2018-11-02 12:10:00,0.0453,"eco",13.8,2
"673",2018-11-02 12:15:00,0.0467,"eco",14.16,2
"674",2018-11-02 12:20:00,0.0477,"eco",13.2,2
"675",2018-11-02 12:25:00,0.0403,"eco",12.495,2
"676",2018-11-02 12:30:00,0.043,"eco",12.63,2
"677",2018-11-02 12:35:00,0.0412,"eco",12.9,2
"678",2018-11-02 12:40:00,0.0448,"eco",12.825,2
"679",2018-11-02 12:45:00,0.0407,"eco",12.825,2
"680",2018-11-02 12:50:00,0.0448,"eco",12.825,2
"681",2018-11-02 12:55:00,0.0407,"eco",12.48,2
"682",2018-11-02 13:00:00,0.0425,"eco",13.02,2
"683",2018-11-02 13:05:00,0.0443,"eco",13.02,2
"684",2018-11-02 13:10:00,0.0425,"eco",12.42,2
"685",2018-11-02 13:15:00,0.0403,"eco",12.015,2
"686",2018-11-02 13:25:00,0.0403,"eco",12.42,2
"687",2018-11-02 13:30:00,0.0425,"eco",12.615,2
"688",2018-11-02 13:35:00,0.0416,"eco",12.21,2
"689",2018-11-02 13:45:00,0.0412,"eco",12.69,2
"690",2018-11-02 13:50:00,0.0434,"eco",12.225,2
"691",2018-11-02 14:00:00,0.0403,"eco",12.225,2
"692",2018-11-02 14:05:00,0.0412,"eco",11.895,2
"693",2018-11-02 14:20:00,0.0407,"eco",11.88,2
"694",2018-11-02 14:35:00,0.0403,"eco",12.09,2
"695",2018-11-02 14:40:00,0.0403,"eco",11.64,2
"696",2018-11-03 16:55:00,0.0825,"con",32.025,2
"697",2018-11-03 17:00:00,0.131,"con",43.5,2
"698",2018-11-03 17:05:00,0.159,"con",50.7,2
"699",2018-11-03 17:10:00,0.179,"con",49.05,2
"700",2018-11-03 17:15:00,0.148,"con",40.65,2
"701",2018-11-03 17:20:00,0.123,"con",33.6,2
"702",2018-11-03 17:25:00,0.101,"con",27.945,2
"703",2018-11-03 17:30:00,0.0853,"con",23.895,2
"704",2018-11-03 17:35:00,0.074,"con",20.295,2
"705",2018-11-03 17:40:00,0.0613,"con",17.085,2
"706",2018-11-03 17:45:00,0.0526,"con",14.82,2
"707",2018-11-03 17:50:00,0.0462,"con",13.035,2
"708",2018-11-03 17:55:00,0.0407,"con",11.565,2
"709",2018-11-04 02:45:00,0.0516,"con",59.19,2
"710",2018-11-04 02:50:00,0.343,"con",115.35,2
"711",2018-11-04 02:55:00,0.426,"con",149.4,2
"712",2018-11-04 03:00:00,0.57,"con",164.55,2
"713",2018-11-04 03:05:00,0.527,"con",148.35,2
"714",2018-11-04 03:10:00,0.462,"con",135.15,2
"715",2018-11-04 03:15:00,0.0453,"eco",14.1,2
"716",2018-11-04 03:15:00,0.439,"con",118.05,2
"717",2018-11-04 03:20:00,0.0487,"eco",14.91,2
"718",2018-11-04 03:20:00,0.348,"con",98.4,2
"719",2018-11-04 03:25:00,0.0507,"eco",16.23,2
"720",2018-11-04 03:25:00,0.308,"con",96.9,2
"721",2018-11-04 03:30:00,0.0575,"eco",17.325,2
"722",2018-11-04 03:30:00,0.338,"con",97.8,2
"723",2018-11-04 03:35:00,0.058,"eco",18.255,2
"724",2018-11-04 03:35:00,0.314,"con",88.5,2
"725",2018-11-04 03:40:00,0.0637,"eco",19.02,2
"726",2018-11-04 03:40:00,0.276,"con",75.3,2
"727",2018-11-04 03:45:00,0.0631,"eco",19.47,2
"728",2018-11-04 03:45:00,0.226,"con",63.9,2
"729",2018-11-04 03:50:00,0.0667,"eco",20.19,2
"730",2018-11-04 03:50:00,0.2,"con",66,2
"731",2018-11-04 03:55:00,0.0679,"eco",20.1,2
"732",2018-11-04 03:55:00,0.24,"con",78.45,2
"733",2018-11-04 04:00:00,0.0661,"eco",20.28,2
"734",2018-11-04 04:00:00,0.283,"con",86.4,2
"735",2018-11-04 04:05:00,0.0691,"eco",20.37,2
"736",2018-11-04 04:05:00,0.293,"con",81.75,2
"737",2018-11-04 04:10:00,0.0667,"eco",20.64,2
"738",2018-11-04 04:10:00,0.252,"con",72.9,2
"739",2018-11-04 04:15:00,0.0709,"eco",21.27,2
"740",2018-11-04 04:15:00,0.234,"con",64.95,2
"741",2018-11-04 04:20:00,0.0709,"eco",20.55,2
"742",2018-11-04 04:20:00,0.199,"con",55.35,2
"743",2018-11-04 04:25:00,0.0661,"eco",20.37,2
"744",2018-11-04 04:25:00,0.17,"con",45.9,2
"745",2018-11-04 04:30:00,0.0697,"eco",20.64,2
"746",2018-11-04 04:30:00,0.136,"con",37.35,2
"747",2018-11-04 04:35:00,0.0679,"eco",20.265,2
"748",2018-11-04 04:35:00,0.113,"con",32.55,2
"749",2018-11-04 04:40:00,0.0672,"eco",19.905,2
"750",2018-11-04 04:40:00,0.104,"con",29.25,2
"751",2018-11-04 04:45:00,0.0655,"eco",19.2,2
"752",2018-11-04 04:45:00,0.091,"con",24.645,2
"753",2018-11-04 04:50:00,0.0625,"eco",18.33,2
"754",2018-11-04 04:50:00,0.0733,"con",21.81,2
"755",2018-11-04 04:55:00,0.0597,"eco",17.835,2
"756",2018-11-04 04:55:00,0.0721,"con",19.185,2
"757",2018-11-04 05:00:00,0.0558,"con",16.575,2
"758",2018-11-04 05:00:00,0.0592,"eco",17.925,2
"759",2018-11-04 05:05:00,0.0547,"con",18.015,2
"760",2018-11-04 05:05:00,0.0603,"eco",16.8,2
"761",2018-11-04 05:10:00,0.0517,"eco",15.975,2
"762",2018-11-04 05:10:00,0.0654,"con",22.395,2
"763",2018-11-04 05:15:00,0.0548,"eco",16.2,2
"764",2018-11-04 05:15:00,0.0839,"con",25.59,2
"765",2018-11-04 05:20:00,0.0532,"eco",16.77,2
"766",2018-11-04 05:20:00,0.0867,"con",27.99,2
"767",2018-11-04 05:25:00,0.0586,"eco",17.58,2
"768",2018-11-04 05:25:00,0.0999,"con",32.535,2
"769",2018-11-04 05:30:00,0.0586,"eco",17.58,2
"770",2018-11-04 05:30:00,0.117,"con",34.05,2
"771",2018-11-04 05:35:00,0.0586,"eco",16.86,2
"772",2018-11-04 05:35:00,0.11,"con",31.14,2
"773",2018-11-04 05:40:00,0.0538,"eco",16.86,2
"774",2018-11-04 05:40:00,0.0976,"con",30.84,2
"775",2018-11-04 05:45:00,0.0586,"eco",17.175,2
"776",2018-11-04 05:45:00,0.108,"con",33.3,2
"777",2018-11-04 05:50:00,0.0559,"eco",16.68,2
"778",2018-11-04 05:50:00,0.114,"con",33,2
"779",2018-11-04 05:55:00,0.0553,"eco",16.2,2
"780",2018-11-04 05:55:00,0.106,"con",30.885,2
"781",2018-11-04 06:00:00,0.0527,"eco",16.455,2
"782",2018-11-04 06:00:00,0.0999,"con",29.295,2
"783",2018-11-04 06:05:00,0.057,"eco",16.62,2
"784",2018-11-04 06:05:00,0.0954,"con",27.21,2
"785",2018-11-04 06:10:00,0.0538,"eco",16.29,2
"786",2018-11-04 06:10:00,0.086,"con",23.52,2
"787",2018-11-04 06:15:00,0.0548,"eco",15.9,2
"788",2018-11-04 06:15:00,0.0708,"con",21.06,2
"789",2018-11-04 06:20:00,0.0512,"eco",16.305,2
"790",2018-11-04 06:20:00,0.0696,"con",19.905,2
"791",2018-11-04 06:25:00,0.0575,"eco",16.695,2
"792",2018-11-04 06:25:00,0.0631,"con",17.595,2
"793",2018-11-04 06:30:00,0.0538,"eco",15.675,2
"794",2018-11-04 06:30:00,0.0542,"con",15.06,2
"795",2018-11-04 06:35:00,0.0462,"con",13.5,2
"796",2018-11-04 06:35:00,0.0507,"eco",15.435,2
"797",2018-11-04 06:40:00,0.0438,"con",12.6,2
"798",2018-11-04 06:40:00,0.0522,"eco",15.21,2
"799",2018-11-04 06:45:00,0.0402,"con",10.77,2
"800",2018-11-04 06:45:00,0.0492,"eco",14.76,2
"801",2018-11-04 06:50:00,0.0492,"eco",14.76,2
"802",2018-11-04 06:55:00,0.0492,"eco",14.685,2
"803",2018-11-04 07:00:00,0.0487,"eco",14.985,2
"804",2018-11-04 07:05:00,0.0512,"eco",15.06,2
"805",2018-11-04 07:10:00,0.0492,"eco",14.76,2
"806",2018-11-04 07:15:00,0.0492,"eco",14.31,2
"807",2018-11-04 07:20:00,0.0462,"eco",14.085,2
"808",2018-11-04 07:25:00,0.0477,"eco",14.085,2
"809",2018-11-04 07:30:00,0.0462,"eco",14.31,2
"810",2018-11-04 07:35:00,0.0492,"eco",14.385,2
"811",2018-11-04 07:40:00,0.0467,"eco",14.385,2
"812",2018-11-04 07:45:00,0.0492,"eco",14.685,2
"813",2018-11-04 07:50:00,0.0487,"eco",14.235,2
"814",2018-11-04 07:55:00,0.0462,"eco",13.86,2
"815",2018-11-04 08:00:00,0.0462,"eco",13.575,2
"816",2018-11-04 08:05:00,0.0443,"eco",13.29,2
"817",2018-11-04 08:10:00,0.0443,"eco",13.65,2
"818",2018-11-04 08:15:00,0.0467,"eco",14.01,2
"819",2018-11-04 08:20:00,0.0467,"eco",13.65,2
"820",2018-11-04 08:25:00,0.0443,"eco",13.365,2
"821",2018-11-04 08:30:00,0.0448,"eco",13.44,2
"822",2018-11-04 08:35:00,0.0448,"eco",13.515,2
"823",2018-11-04 08:40:00,0.0453,"eco",13.38,2
"824",2018-11-04 08:45:00,0.0439,"eco",12.96,2
"825",2018-11-04 08:50:00,0.0425,"eco",12.885,2
"826",2018-11-04 08:55:00,0.0434,"eco",12.825,2
"827",2018-11-04 09:00:00,0.0421,"eco",12.555,2
"828",2018-11-04 09:05:00,0.0416,"eco",12.615,2
"829",2018-11-04 09:10:00,0.0425,"eco",12.75,2
"830",2018-11-04 09:15:00,0.0425,"eco",12.75,2
"831",2018-11-04 09:20:00,0.0425,"eco",12.555,2
"832",2018-11-04 09:25:00,0.0412,"eco",12.495,2
"833",2018-11-04 09:30:00,0.0421,"eco",12.765,2
"834",2018-11-04 09:35:00,0.043,"eco",12.9,2
"835",2018-11-04 09:40:00,0.043,"eco",12.825,2
"836",2018-11-04 09:45:00,0.0425,"eco",12.825,2
"837",2018-11-04 09:50:00,0.043,"eco",12.825,2
"838",2018-11-04 09:55:00,0.0425,"eco",12.825,2
"839",2018-11-04 10:00:00,0.043,"eco",12.69,2
"840",2018-11-04 10:05:00,0.0416,"eco",12.75,2
"841",2018-11-04 10:10:00,0.0434,"eco",12.885,2
"842",2018-11-04 10:15:00,0.0425,"eco",13.305,2
"843",2018-11-04 10:20:00,0.0462,"eco",13.86,2
"844",2018-11-04 10:25:00,0.0462,"eco",13.8,2
"845",2018-11-04 10:30:00,0.0458,"eco",14.1,2
"846",2018-11-04 10:35:00,0.0482,"eco",13.74,2
"847",2018-11-04 10:40:00,0.0434,"eco",13.38,2
"848",2018-11-04 10:45:00,0.0458,"eco",12.915,2
"849",2018-11-04 10:50:00,0.0403,"eco",12.225,2
"850",2018-11-04 10:55:00,0.0412,"eco",12.225,2
"851",2018-11-04 11:00:00,0.0403,"eco",11.895,2
"852",2018-11-04 11:15:00,0.0412,"eco",12.825,2
"853",2018-11-04 11:20:00,0.0443,"eco",13.095,2
"854",2018-11-04 11:25:00,0.043,"eco",12.555,2
"855",2018-11-04 11:30:00,0.0407,"eco",12.345,2
"856",2018-11-04 11:35:00,0.0416,"eco",12.555,2
"857",2018-11-04 11:40:00,0.0421,"eco",12.555,2
"858",2018-11-04 11:45:00,0.0416,"eco",12.555,2
"859",2018-11-04 11:50:00,0.0421,"eco",12.555,2
"860",2018-11-04 11:55:00,0.0416,"eco",12.48,2
"861",2018-11-04 12:00:00,0.0416,"eco",12.345,2
"862",2018-11-04 12:05:00,0.0407,"eco",12.075,2
"863",2018-11-04 12:40:00,0.0403,"eco",12.42,2
"864",2018-11-04 12:45:00,0.0425,"eco",12.555,2
"865",2018-11-04 12:50:00,0.0412,"eco",12.36,2
"866",2018-11-04 12:55:00,0.0412,"eco",12.975,2
"867",2018-11-04 13:00:00,0.0453,"eco",12.84,2
"868",2018-11-04 13:05:00,0.0403,"eco",12.495,2
"869",2018-11-04 13:10:00,0.043,"eco",12.42,2
"870",2018-11-06 02:20:00,0.0563,"con",25.995,2
"871",2018-11-06 02:25:00,0.117,"con",37.65,2
"872",2018-11-06 02:30:00,0.134,"con",39.9,2
"873",2018-11-06 02:35:00,0.132,"con",38.25,2
"874",2018-11-06 02:40:00,0.123,"con",34.8,2
"875",2018-11-06 02:45:00,0.109,"con",30,2
"876",2018-11-06 02:50:00,0.091,"con",24.945,2
"877",2018-11-06 02:55:00,0.0753,"con",20.325,2
"878",2018-11-06 03:00:00,0.0602,"con",16.845,2
"879",2018-11-06 03:05:00,0.0521,"con",14.745,2
"880",2018-11-06 03:10:00,0.0462,"con",12.9,2
"881",2018-11-11 09:40:00,0.0429,"con",12.6,2
"882",2018-11-11 09:45:00,0.0411,"con",12.6,2
"883",2018-11-11 09:50:00,0.0429,"con",12.15,2
"884",2018-11-13 17:35:00,0.134,"eco",20.4525,2
"885",2018-11-14 14:50:00,0.12,"con",49.05,2
"886",2018-11-14 14:55:00,0.207,"con",61.2,2
"887",2018-11-14 15:00:00,0.201,"con",58.5,2
"888",2018-11-14 15:05:00,0.189,"con",54.9,2
"889",2018-11-14 15:10:00,0.177,"con",48.9,2
"890",2018-11-14 15:15:00,0.149,"con",40.95,2
"891",2018-11-14 15:20:00,0.124,"con",34.05,2
"892",2018-11-14 15:25:00,0.103,"con",28.14,2
"893",2018-11-14 15:30:00,0.0846,"con",23.505,2
"894",2018-11-14 15:35:00,0.0721,"con",20.28,2
"895",2018-11-14 15:40:00,0.0631,"con",17.67,2
"896",2018-11-14 15:45:00,0.0547,"con",14.925,2
"897",2018-11-14 15:50:00,0.0448,"con",12.24,2
"898",2018-11-17 08:50:00,0.0415,"con",13.365,2
"899",2018-11-17 08:55:00,0.0476,"con",14.205,2
"900",2018-11-17 09:00:00,0.0471,"con",12.78,2
"901",2018-11-21 10:15:00,0.0666,"con",23.955,2
"902",2018-11-21 10:20:00,0.0931,"con",47.415,2
"903",2018-11-21 10:25:00,0.223,"con",70.35,2
"904",2018-11-21 10:30:00,0.246,"con",65.55,2
"905",2018-11-21 10:35:00,0.191,"con",47.25,2
"906",2018-11-21 10:40:00,0.124,"con",32.565,2
"907",2018-11-21 10:45:00,0.0931,"con",25.74,2
"908",2018-11-21 10:50:00,0.0785,"con",20.475,2
"909",2018-11-21 10:55:00,0.058,"con",15.84,2
"910",2018-11-21 11:00:00,0.0476,"con",13.305,2
"911",2018-11-21 11:05:00,0.0411,"con",11.625,2
"912",2018-11-21 12:40:00,0.179,"con",73.5,2
"913",2018-11-21 12:45:00,0.311,"con",118.8,2
"914",2018-11-21 12:50:00,0.481,"con",132.15,2
"915",2018-11-21 12:55:00,0.4,"con",116.1,2
"916",2018-11-21 13:00:00,0.374,"con",112.2,2
"917",2018-11-21 13:05:00,0.374,"con",101.85,2
"918",2018-11-21 13:10:00,0.305,"con",94.5,2
